ID,kmeans_8
1,6
2,0
3,0
4,0
5,3
6,0
7,0
8,0
9,0
10,4
11,0
12,6
13,6
14,4
15,0
16,6
17,6
18,6
19,0
20,0
21,6
22,0
23,0
24,6
25,0
26,0
27,6
28,0
29,0
30,0
31,0
32,0
33,0
34,6
35,0
36,6
37,0
38,0
39,0
40,0
41,0
42,0
43,6
44,0
45,0
46,4
47,0
48,0
49,4
50,6
51,0
52,0
53,0
54,0
55,0
56,4
57,4
58,0
59,0
60,0
61,6
62,0
63,0
64,0
65,0
66,0
67,6
68,0
69,0
70,6
71,6
72,6
73,6
74,0
75,6
76,6
77,0
78,0
79,4
80,0
81,6
82,0
83,6
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,6
93,6
94,0
95,0
96,6
97,6
98,0
99,0
100,6
101,6
102,0
103,0
104,0
105,6
106,6
107,6
108,0
109,6
110,6
111,6
112,0
113,0
114,6
115,0
116,0
117,6
118,0
119,0
120,6
121,0
122,0
123,0
124,4
125,4
126,0
127,0
128,4
129,6
130,0
131,0
132,0
133,0
134,0
135,0
136,6
137,0
138,0
139,6
140,0
141,6
142,6
143,6
144,6
145,0
146,0
147,6
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,6
156,6
157,6
158,0
159,6
160,6
161,0
162,0
163,0
164,0
165,6
166,0
167,0
168,0
169,6
170,0
171,0
172,0
173,6
174,0
175,6
176,0
177,0
178,6
179,0
180,0
181,6
182,6
183,0
184,0
185,6
186,0
187,0
188,0
189,0
190,4
191,6
192,0
193,0
194,0
195,0
196,0
197,4
198,0
199,0
200,0
201,0
202,6
203,0
204,6
205,6
206,6
207,0
208,6
209,0
210,6
211,6
212,0
213,4
214,0
215,6
216,6
217,0
218,0
219,0
220,0
221,6
222,0
223,6
224,6
225,6
226,6
227,0
228,0
229,6
230,6
231,6
232,0
233,0
234,4
235,0
236,0
237,0
238,0
239,0
240,4
241,0
242,6
243,6
244,0
245,6
246,6
247,6
248,6
249,0
250,0
251,6
252,0
253,6
254,6
255,6
256,0
257,4
258,0
259,6
260,6
261,6
262,6
263,0
264,0
265,0
266,6
267,5
268,0
269,0
270,0
271,0
272,0
273,6
274,0
275,4
276,0
277,6
278,6
279,0
280,6
281,6
282,0
283,4
284,0
285,0
286,4
287,6
288,0
289,0
290,6
291,0
292,0
293,0
294,0
295,0
296,4
297,0
298,4
299,0
300,0
301,0
302,0
303,6
304,6
305,0
306,0
307,6
308,6
309,6
310,0
311,6
312,0
313,6
314,6
315,6
316,0
317,0
318,6
319,0
320,0
321,0
322,0
323,6
324,0
325,6
326,6
327,0
328,0
329,6
330,0
331,6
332,6
333,6
334,0
335,4
336,0
337,0
338,6
339,0
340,0
341,0
342,0
343,4
344,0
345,6
346,4
347,4
348,4
349,0
350,0
351,4
352,4
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,4
361,0
362,0
363,4
364,6
365,6
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,6
375,0
376,6
377,6
378,6
379,0
380,6
381,4
382,4
383,4
384,0
385,0
386,4
387,4
388,4
389,6
390,0
391,0
392,0
393,6
394,6
395,6
396,6
397,0
398,6
399,6
400,6
401,0
402,6
403,0
404,0
405,6
406,0
407,0
408,6
409,4
410,6
411,6
412,4
413,4
414,4
415,6
416,0
417,6
418,0
419,0
420,0
421,6
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,6
433,0
434,0
435,6
436,6
437,6
438,6
439,0
440,0
441,0
442,0
443,6
444,0
445,6
446,6
447,6
448,6
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,6
457,0
458,0
459,0
460,0
461,6
462,6
463,0
464,0
465,0
466,6
467,6
468,6
469,0
470,0
471,6
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,6
480,6
481,6
482,0
483,6
484,0
485,6
486,6
487,6
488,0
489,0
490,0
491,0
492,6
493,0
494,6
495,0
496,0
497,6
498,0
499,6
500,6
501,6
502,0
503,6
504,0
505,0
506,0
507,6
508,6
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,6
521,0
522,0
523,6
524,6
525,6
526,6
527,6
528,0
529,6
530,6
531,6
532,6
533,0
534,4
535,0
536,6
537,6
538,0
539,0
540,6
541,0
542,0
543,6
544,0
545,6
546,6
547,6
548,0
549,6
550,6
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,6
559,6
560,0
561,0
562,3
563,3
564,6
565,6
566,0
567,6
568,6
569,6
570,0
571,6
572,6
573,0
574,6
575,6
576,0
577,0
578,0
579,6
580,6
581,6
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,6
591,6
592,0
593,0
594,6
595,4
596,6
597,6
598,0
599,0
600,0
601,0
602,0
603,6
604,4
605,6
606,0
607,0
608,0
609,0
610,6
611,0
612,0
613,0
614,6
615,0
616,0
617,0
618,0
619,4
620,0
621,6
622,6
623,0
624,6
625,0
626,4
627,4
628,0
629,0
630,0
631,6
632,0
633,0
634,6
635,0
636,0
637,0
638,6
639,0
640,0
641,0
642,0
643,6
644,4
645,4
646,0
647,0
648,6
649,0
650,0
651,0
652,6
653,0
654,4
655,0
656,0
657,6
658,0
659,0
660,0
661,0
662,6
663,6
664,6
665,0
666,6
667,0
668,0
669,0
670,6
671,0
672,6
673,0
674,0
675,6
676,6
677,6
